,timestamp,h2_storage
0,2015-01-01 00:00:00,0.5
1,2015-01-01 01:00:00,0.499875792900479
2,2015-01-01 02:00:00,0.4997516373108448
3,2015-01-01 03:00:00,0.49962753329497056
4,2015-01-01 04:00:00,0.49950348091670277
5,2015-01-01 05:00:00,0.4993794802398613
6,2015-01-01 06:00:00,0.49925553132823963
7,2015-01-01 07:00:00,0.49913163424560447
8,2015-01-01 08:00:00,0.49900778905569587
9,2015-01-01 09:00:00,0.4988839958222273
10,2015-01-01 10:00:00,0.4987602546088853
11,2015-01-01 11:00:00,0.4986365654793298
12,2015-01-01 12:00:00,0.49851292849719386
13,2015-01-01 13:00:00,0.4983893437260838
14,2015-01-01 14:00:00,0.4982658112295791
15,2015-01-01 15:00:00,0.4981423310712321
16,2015-01-01 16:00:00,0.4980189033145685
17,2015-01-01 17:00:00,0.4978955280230869
18,2015-01-01 18:00:00,0.4977722052602589
19,2015-01-01 19:00:00,0.49764893508952923
20,2015-01-01 20:00:00,0.4975257175743153
21,2015-01-01 21:00:00,0.4974025527780076
22,2015-01-01 22:00:00,0.49727944076396957
23,2015-01-01 23:00:00,0.4971563815955373
24,2015-01-02 00:00:00,0.49703337533601993
25,2015-01-02 01:00:00,0.4969104220486991
26,2015-01-02 02:00:00,0.4967875217968294
27,2015-01-02 03:00:00,0.49666467464363806
28,2015-01-02 04:00:00,0.4965418806523251
29,2015-01-02 05:00:00,0.496419139886063
30,2015-01-02 06:00:00,0.49629645240799697
31,2015-01-02 07:00:00,0.4961738182812448
32,2015-01-02 08:00:00,0.49605123756889685
33,2015-01-02 09:00:00,0.495928710334016
34,2015-01-02 10:00:00,0.4958062366396375
35,2015-01-02 11:00:00,0.49568381654876925
36,2015-01-02 12:00:00,0.49556145012439146
37,2015-01-02 13:00:00,0.49543913742945667
38,2015-01-02 14:00:00,0.4953168785268899
39,2015-01-02 15:00:00,0.4951946734795885
40,2015-01-02 16:00:00,0.495072522350422
41,2015-01-02 17:00:00,0.4949504252022323
42,2015-01-02 18:00:00,0.4948283820978334
43,2015-01-02 19:00:00,0.4947063931000117
44,2015-01-02 20:00:00,0.4945844582715256
45,2015-01-02 21:00:00,0.49446257767510554
46,2015-01-02 22:00:00,0.4943407513734544
47,2015-01-02 23:00:00,0.4942189794292468
48,2015-01-03 00:00:00,0.4940972619051296
49,2015-01-03 01:00:00,0.4939755988637215
50,2015-01-03 02:00:00,0.49385399036761335
51,2015-01-03 03:00:00,0.4937324364793677
52,2015-01-03 04:00:00,0.4936109372615192
53,2015-01-03 05:00:00,0.49348949277657445
54,2015-01-03 06:00:00,0.4933681030870116
55,2015-01-03 07:00:00,0.4932467682552809
56,2015-01-03 08:00:00,0.4931254883438042
57,2015-01-03 09:00:00,0.49300426341497505
58,2015-01-03 10:00:00,0.492883093531159
59,2015-01-03 11:00:00,0.49276197875469296
60,2015-01-03 12:00:00,0.4926409191478856
61,2015-01-03 13:00:00,0.4925199147730174
62,2015-01-03 14:00:00,0.49239896569234004
63,2015-01-03 15:00:00,0.4922780719680771
64,2015-01-03 16:00:00,0.49215723366242353
65,2015-01-03 17:00:00,0.49203645083754577
66,2015-01-03 18:00:00,0.4919157235555818
67,2015-01-03 19:00:00,0.4917950518786408
68,2015-01-03 20:00:00,0.49167443586880366
69,2015-01-03 21:00:00,0.49155387558812247
70,2015-01-03 22:00:00,0.4914333710986206
71,2015-01-03 23:00:00,0.4913129224622928
72,2015-01-04 00:00:00,0.49119252974110506
73,2015-01-04 01:00:00,0.49107219299699456
74,2015-01-04 02:00:00,0.49095191229186974
75,2015-01-04 03:00:00,0.4908316876876103
76,2015-01-04 04:00:00,0.4907115192460668
77,2015-01-04 05:00:00,0.4905914070290613
78,2015-01-04 06:00:00,0.49047135109838647
79,2015-01-04 07:00:00,0.49035135151580644
80,2015-01-04 08:00:00,0.4902314083430561
81,2015-01-04 09:00:00,0.49011152164184146
82,2015-01-04 10:00:00,0.48999169147383936
83,2015-01-04 11:00:00,0.4898719179006977
84,2015-01-04 12:00:00,0.48975220098403505
85,2015-01-04 13:00:00,0.48963254078544105
86,2015-01-04 14:00:00,0.48951293736647605
87,2015-01-04 15:00:00,0.48939339078867117
88,2015-01-04 16:00:00,0.4892739011135284
89,2015-01-04 17:00:00,0.48915446840252036
90,2015-01-04 18:00:00,0.48903509271709034
91,2015-01-04 19:00:00,0.48891577411865234
92,2015-01-04 20:00:00,0.4887965126685911
93,2015-01-04 21:00:00,0.4886773084282617
94,2015-01-04 22:00:00,0.48855816145899006
95,2015-01-04 23:00:00,0.48843907182207247
96,2015-01-05 00:00:00,0.4883200395787757
97,2015-01-05 01:00:00,0.4882010647903372
98,2015-01-05 02:00:00,0.48808214751796464
99,2015-01-05 03:00:00,0.4879632878228362
100,2015-01-05 04:00:00,0.4878444857661004
101,2015-01-05 05:00:00,0.48772574140887615
102,2015-01-05 06:00:00,0.4876070548122527
103,2015-01-05 07:00:00,0.4874884260372895
104,2015-01-05 08:00:00,0.48736985514501624
105,2015-01-05 09:00:00,0.48725134219643296
106,2015-01-05 10:00:00,0.4871328872525098
107,2015-01-05 11:00:00,0.4870144903741871
108,2015-01-05 12:00:00,0.48689615162237526
109,2015-01-05 13:00:00,0.48677787105795484
110,2015-01-05 14:00:00,0.4866596487417765
111,2015-01-05 15:00:00,0.4865414847346607
112,2015-01-05 16:00:00,0.48642337909739825
113,2015-01-05 17:00:00,0.4863053318907497
114,2015-01-05 18:00:00,0.48618734317544565
115,2015-01-05 19:00:00,0.4860694130121864
116,2015-01-05 20:00:00,0.48595154146164254
117,2015-01-05 21:00:00,0.48583372858445406
118,2015-01-05 22:00:00,0.48571597444123105
119,2015-01-05 23:00:00,0.48559827909255326
120,2015-01-06 00:00:00,0.48548064259897017
121,2015-01-06 01:00:00,0.4853630650210011
122,2015-01-06 02:00:00,0.48524554641913503
123,2015-01-06 03:00:00,0.48512808685383046
124,2015-01-06 04:00:00,0.4850106863855157
125,2015-01-06 05:00:00,0.4848933450745886
126,2015-01-06 06:00:00,0.48477606298141646
127,2015-01-06 07:00:00,0.4846588401663363
128,2015-01-06 08:00:00,0.4845416766896545
129,2015-01-06 09:00:00,0.484424572611647
130,2015-01-06 10:00:00,0.48430752799255916
131,2015-01-06 11:00:00,0.48419054289260566
132,2015-01-06 12:00:00,0.48407361737197074
133,2015-01-06 13:00:00,0.48395675149080786
134,2015-01-06 14:00:00,0.4838399453092398
135,2015-01-06 15:00:00,0.48372319888735865
136,2015-01-06 16:00:00,0.4836065122852258
137,2015-01-06 17:00:00,0.48348988556287176
138,2015-01-06 18:00:00,0.4833733187802964
139,2015-01-06 19:00:00,0.4832568119974685
140,2015-01-06 20:00:00,0.48314036527432624
141,2015-01-06 21:00:00,0.48302397867077684
142,2015-01-06 22:00:00,0.4829076522466964
143,2015-01-06 23:00:00,0.4827913860619303
144,2015-01-07 00:00:00,0.48267518017629274
145,2015-01-07 01:00:00,0.48255903464956695
146,2015-01-07 02:00:00,0.48244294954150535
147,2015-01-07 03:00:00,0.4823269249118289
148,2015-01-07 04:00:00,0.48221096082022763
149,2015-01-07 05:00:00,0.4820950573263605
150,2015-01-07 06:00:00,0.48197921448985503
151,2015-01-07 07:00:00,0.48186343237030793
152,2015-01-07 08:00:00,0.4817477110272843
153,2015-01-07 09:00:00,0.4816320505203182
154,2015-01-07 10:00:00,0.4815164509089123
155,2015-01-07 11:00:00,0.48140091225253795
