timestamp,el_load,heat_load
2018-01-01 00:00:00,4.73,9.488144
2018-01-01 01:00:00,4.12,9.581248
2018-01-01 02:00:00,4.46,9.522
2018-01-01 03:00:00,4.38,9.22576
2018-01-01 04:00:00,4.43,8.963376
2018-01-01 05:00:00,4.38,9.107264
2018-01-01 06:00:00,4.515,9.505072
2018-01-01 07:00:00,4.575,9.7336
2018-01-01 08:00:00,4.755,9.995984
2018-01-01 09:00:00,4.755,10.021376
2018-01-01 10:00:00,4.96333,10.24144
2018-01-01 11:00:00,4.96333,10.503824000000002
2018-01-01 12:00:00,4.96333,10.351472
2018-01-01 13:00:00,5.01,10.359936
2018-01-01 14:00:00,5.13,10.503824000000002
2018-01-01 15:00:00,5.1000000000000005,10.630784
2018-01-01 16:00:00,5.065,10.385328
2018-01-01 17:00:00,5.065,10.444576
2018-01-01 18:00:00,4.97,10.343008
2018-01-01 19:00:00,4.93,10.461504
2018-01-01 20:00:00,4.88,10.182192
2018-01-01 21:00:00,4.76,10.1568
2018-01-01 22:00:00,4.66,9.90288
2018-01-01 23:00:00,4.47,9.835168
2018-01-02 00:00:00,4.5200000000000005,9.589712
2018-01-02 01:00:00,4.38,9.420432000000002
2018-01-02 02:00:00,4.4,9.124192
2018-01-02 03:00:00,4.4,9.081872
2018-01-02 04:00:00,4.42,8.946448
2018-01-02 05:00:00,4.51,9.191904
2018-01-02 06:00:00,4.5200000000000005,9.758992
2018-01-02 07:00:00,5.0,11.316368
2018-01-02 08:00:00,5.538,11.062448
2018-01-02 09:00:00,5.64,10.893168
2018-01-02 10:00:00,5.78,10.732352
2018-01-02 11:00:00,5.755,10.884704
2018-01-02 12:00:00,5.755,10.681568
2018-01-02 13:00:00,5.73,10.469968
2018-01-02 14:00:00,5.585,10.605392
2018-01-02 15:00:00,5.549,10.554608
2018-01-02 16:00:00,5.657,10.182192
2018-01-02 17:00:00,5.63,9.826704
2018-01-02 18:00:00,5.45,10.046768
2018-01-02 19:00:00,5.4,9.979056
2018-01-02 20:00:00,5.25,9.682816
2018-01-02 21:00:00,5.22,9.758992
2018-01-02 22:00:00,5.4,9.56432
2018-01-02 23:00:00,4.96,9.90288
2018-01-03 00:00:00,4.64,9.699744
2018-01-03 01:00:00,4.5,9.488144
2018-01-03 02:00:00,4.64333,9.623568
2018-01-03 03:00:00,4.50333,9.589712
2018-01-03 04:00:00,4.65333,9.361184
2018-01-03 05:00:00,4.74,9.767456
2018-01-03 06:00:00,4.74,9.962128000000002
2018-01-03 07:00:00,5.38,10.690032
2018-01-03 08:00:00,6.08,11.037056000000002
2018-01-03 09:00:00,6.79,11.17248
2018-01-03 10:00:00,6.76,11.189408
2018-01-03 11:00:00,6.76,11.147088
2018-01-03 12:00:00,6.5600000000000005,11.17248
2018-01-03 13:00:00,6.7,11.13016
2018-01-03 14:00:00,6.365,11.248656
2018-01-03 15:00:00,6.058,11.409472
2018-01-03 16:00:00,6.07,10.986272
2018-01-03 17:00:00,5.784,10.732352
2018-01-03 18:00:00,5.772,10.656176
2018-01-03 19:00:00,5.69,10.512288
2018-01-03 20:00:00,5.73,10.343008
2018-01-03 21:00:00,5.61,10.232976
2018-01-03 22:00:00,5.53,10.190656
2018-01-03 23:00:00,4.96,9.970592
2018-01-04 00:00:00,4.69,9.869024
2018-01-04 01:00:00,4.57,9.301936
2018-01-04 02:00:00,4.59333,10.004448
2018-01-04 03:00:00,4.59333,9.64896
2018-01-04 04:00:00,4.59333,9.708208
2018-01-04 05:00:00,4.68,9.623568
2018-01-04 06:00:00,4.95,9.674352
2018-01-04 07:00:00,5.5200000000000005,10.216048
2018-01-04 08:00:00,5.87,10.732352
2018-01-04 09:00:00,5.4350000000000005,10.969344
2018-01-04 10:00:00,6.579,10.7916
2018-01-04 11:00:00,6.33,10.740816
2018-01-04 12:00:00,6.3,10.927024
2018-01-04 13:00:00,6.92,10.639248
2018-01-04 14:00:00,7.05,10.529216
2018-01-04 15:00:00,6.533,10.554608
2018-01-04 16:00:00,6.477,10.300688
2018-01-04 17:00:00,6.7250000000000005,10.1568
2018-01-04 18:00:00,6.46,10.1568
2018-01-04 19:00:00,6.46,10.165264
2018-01-04 20:00:00,6.07,9.962128000000002
2018-01-04 21:00:00,6.29,9.674352
2018-01-04 22:00:00,6.08,9.60664
2018-01-04 23:00:00,5.38,9.615104
2018-01-05 00:00:00,5.0200000000000005,9.18344
2018-01-05 01:00:00,4.83,9.18344
2018-01-05 02:00:00,4.98,9.158048
2018-01-05 03:00:00,4.93,9.064944
2018-01-05 04:00:00,4.93,8.946448
2018-01-05 05:00:00,5.085,9.132656
2018-01-05 06:00:00,5.085,9.522
2018-01-05 07:00:00,5.73,10.122944
2018-01-05 08:00:00,6.55,10.486896000000002
2018-01-05 09:00:00,6.65,10.53768
2018-01-05 10:00:00,6.6000000000000005,10.740816
2018-01-05 11:00:00,6.7700000000000005,10.723888
2018-01-05 12:00:00,6.57,10.613856
2018-01-05 13:00:00,6.9,10.41072
2018-01-05 14:00:00,6.7700000000000005,10.41072
2018-01-05 15:00:00,5.95,10.419184
2018-01-05 16:00:00,5.71,10.258368
