timestamp,V47,V105
2016-01-01 00:00:00,0.9587866333232679,1.0
2016-01-01 01:00:00,0.9522489816667775,0.9909770862874657
2016-01-01 02:00:00,0.8988358097702324,0.9556504248589551
2016-01-01 03:00:00,0.8422967025021822,0.8646503072235087
2016-01-01 04:00:00,0.6006234539106731,0.5354815459557063
2016-01-01 05:00:00,0.44707660093247154,0.3948843803014599
2016-01-01 06:00:00,0.1594886158828073,0.11527671787070266
2016-01-01 07:00:00,0.06473248859969992,0.05414950627836613
2016-01-01 08:00:00,0.010182502204158632,0.023216344844462777
2016-01-01 09:00:00,0.0011248924849301904,0.0068887865034574875
2016-01-01 10:00:00,0.003503150730329325,0.009213363696141293
2016-01-01 11:00:00,0.2927559789307284,0.22726595268162966
2016-01-01 12:00:00,0.3509695459434183,0.2727128326818003
2016-01-01 13:00:00,0.5252319483117526,0.45168487745834635
2016-01-01 14:00:00,0.3454886414780171,0.2736926577112595
2016-01-01 15:00:00,0.677726530809243,0.6890033866820882
2016-01-01 16:00:00,0.9996525428217523,1.0
2016-01-01 17:00:00,1.0,1.0
2016-01-01 18:00:00,0.9984656110591262,1.0
2016-01-01 19:00:00,0.9888707294766865,1.0
2016-01-01 20:00:00,0.8685386420397859,0.9130646973381692
2016-01-01 21:00:00,0.9978398746531711,1.0
2016-01-01 22:00:00,0.9999420050317372,1.0
2016-01-01 23:00:00,0.9622457037571276,0.9737539332671901
2016-01-02 00:00:00,0.9964632794477711,1.0
2016-01-02 01:00:00,0.9999142595943651,1.0
2016-01-02 02:00:00,0.9993142771635922,1.0
2016-01-02 03:00:00,0.9988391344352133,1.0
2016-01-02 04:00:00,0.9986496123379873,1.0
2016-01-02 05:00:00,0.9957787232195677,1.0
2016-01-02 06:00:00,0.7083391474375768,0.6915227210225424
2016-01-02 07:00:00,0.4260546368130636,0.3557631651342434
2016-01-02 08:00:00,0.4036676315310351,0.35061686667467545
2016-01-02 09:00:00,0.9686999777559536,0.9966665067425685
2016-01-02 10:00:00,0.9996142683789787,1.0
2016-01-02 11:00:00,0.9990050944281181,1.0
2016-01-02 12:00:00,0.8298920911522397,0.8380384358466696
2016-01-02 13:00:00,0.7340210456021946,0.7254373519836244
2016-01-02 14:00:00,0.7746259387435462,0.7769086348396096
2016-01-02 15:00:00,0.9956226087236267,1.0
2016-01-02 16:00:00,0.9904122889438964,1.0
2016-01-02 17:00:00,0.9383592383923415,0.9880741724313032
2016-01-02 18:00:00,0.8542246100104592,0.8946395968328011
2016-01-02 19:00:00,0.5862337273813462,0.5214735829302058
2016-01-02 20:00:00,0.7301200817886507,0.718927307208281
2016-01-02 21:00:00,0.8313697635470416,0.8648169784940313
2016-01-02 22:00:00,0.9468727314257038,0.9867131837967132
2016-01-02 23:00:00,0.9725821935558018,0.9967123196235791
2016-01-03 00:00:00,0.9478695989282141,0.9871038550749477
2016-01-03 01:00:00,0.9686668823773261,0.9994426282796002
2016-01-03 02:00:00,0.9790320605936039,0.9984195106008219
2016-01-03 03:00:00,0.9943264039826061,1.0
2016-01-03 04:00:00,0.9998512564390659,1.0
2016-01-03 05:00:00,0.9998512564390659,1.0
2016-01-03 06:00:00,1.0,1.0
2016-01-03 07:00:00,1.0,1.0
2016-01-03 08:00:00,1.0,1.0
2016-01-03 09:00:00,1.0,1.0
2016-01-03 10:00:00,1.0,1.0
2016-01-03 11:00:00,1.0,1.0
2016-01-03 12:00:00,1.0,1.0
2016-01-03 13:00:00,1.0,1.0
2016-01-03 14:00:00,1.0,1.0
