timestamp,V47,V105
2016-01-01 00:00:00,0.9715453025054221,1.0
2016-01-01 01:00:00,0.9669672608066522,0.9985324098622615
2016-01-01 02:00:00,0.9271822627531289,0.9886662081742443
2016-01-01 03:00:00,0.8740189590072145,0.9210550852049768
2016-01-01 04:00:00,0.6486677336160238,0.6316738732142398
2016-01-01 05:00:00,0.4845182282763239,0.4618430055010865
2016-01-01 06:00:00,0.18097605625002336,0.1379774658236077
2016-01-01 07:00:00,0.07464978957082673,0.06564325304108574
2016-01-01 08:00:00,0.015424590255046234,0.028364495871720824
2016-01-01 09:00:00,0.001470939299896783,0.009403235984409574
2016-01-01 10:00:00,0.005195474885548921,0.011592765253002383
2016-01-01 11:00:00,0.32472331803977156,0.27175485387328796
2016-01-01 12:00:00,0.38799284382325855,0.3246207670199588
2016-01-01 13:00:00,0.571645095160417,0.5371180915197263
2016-01-01 14:00:00,0.38129129565165987,0.32602162857423256
2016-01-01 15:00:00,0.6908009189859348,0.7026816702765064
2016-01-01 16:00:00,0.9998393990182896,1.0
2016-01-01 17:00:00,1.0,1.0
2016-01-01 18:00:00,0.9992970661505907,1.0
2016-01-01 19:00:00,0.9936349805315919,1.0
2016-01-01 20:00:00,0.9010999194367301,0.9675634388897589
2016-01-01 21:00:00,0.9989153342646024,1.0
2016-01-01 22:00:00,1.0,1.0
2016-01-01 23:00:00,0.9713138040443563,0.9885844569009349
2016-01-02 00:00:00,0.9979014263525521,1.0
2016-01-02 01:00:00,1.0,1.0
2016-01-02 02:00:00,0.9998312522299605,1.0
2016-01-02 03:00:00,0.9995181970548682,1.0
2016-01-02 04:00:00,0.9995181970548682,1.0
2016-01-02 05:00:00,0.9976240165813487,1.0
2016-01-02 06:00:00,0.7372074393128374,0.730828315825391
2016-01-02 07:00:00,0.46621775628040146,0.42119561449518
2016-01-02 08:00:00,0.4388630914672727,0.3992117076712712
2016-01-02 09:00:00,0.9786433685356811,1.0
2016-01-02 10:00:00,0.9999020100533079,1.0
2016-01-02 11:00:00,0.9995828892023382,1.0
2016-01-02 12:00:00,0.864243237083591,0.9067175151596333
2016-01-02 13:00:00,0.7792435164863935,0.8190920913843076
2016-01-02 14:00:00,0.8128010261547772,0.8516298343636901
2016-01-02 15:00:00,0.9975382468171498,1.0
2016-01-02 16:00:00,0.9942670677269155,1.0
2016-01-02 17:00:00,0.9581035611156992,0.9996094809442396
2016-01-02 18:00:00,0.8882992875182424,0.9541499976493325
2016-01-02 19:00:00,0.6335238322684074,0.6146742261697572
