timestamp,V47,V105
2016-01-01 00:00:00,0.1326155097052929,0.10361713445702213
2016-01-01 01:00:00,0.35696101398650465,0.36695890630905015
2016-01-01 02:00:00,0.24629642590464412,0.19075177214468841
2016-01-01 03:00:00,0.22677117463413562,0.1736072701061458
2016-01-01 04:00:00,0.10280639593300142,0.08353818679400057
2016-01-01 05:00:00,0.06840369677324507,0.060497293655539394
2016-01-01 06:00:00,0.04151538778456504,0.04561919122140734
2016-01-01 07:00:00,0.028063868694507218,0.025805728614610224
2016-01-01 08:00:00,0.11974398923591725,0.09557141795638091
2016-01-01 09:00:00,0.025398241401951557,0.034297957036172035
2016-01-01 10:00:00,0.13850958239981187,0.10747034827223487
2016-01-01 11:00:00,0.19507715899139738,0.16334178504992133
2016-01-01 12:00:00,0.2778376357862006,0.2180647144275305
2016-01-01 13:00:00,0.21773550128996658,0.16664280176906052
2016-01-01 14:00:00,0.59427318513593,0.5582654927593497
2016-01-01 15:00:00,0.25880790114552166,0.23936917568151408
2016-01-01 16:00:00,0.18700033547401537,0.15526375193508588
2016-01-01 17:00:00,0.44565920602855613,0.37337389981958224
2016-01-01 18:00:00,0.17154273689681676,0.13643413919833666
2016-01-01 19:00:00,0.10777458156171663,0.08738486922963648
2016-01-01 20:00:00,0.08293365341814046,0.06968248282572194
2016-01-01 21:00:00,0.20640736307311724,0.15693351414969603
2016-01-01 22:00:00,0.14501799948998131,0.11162476530272165
2016-01-01 23:00:00,0.17084668843925127,0.139595086030202
2016-01-02 00:00:00,0.22677117463413562,0.1736072701061458
2016-01-02 01:00:00,0.6208684340678251,0.5956192781610357
2016-01-02 02:00:00,0.06456250977486219,0.05753534818009974
2016-01-02 03:00:00,0.1840685020309982,0.14330972694796798
2016-01-02 04:00:00,0.04919776178133076,0.048878598083575545
2016-01-02 05:00:00,0.016540307699358638,0.01891845243847854
2016-01-02 06:00:00,0.10672715505557828,0.08673574997881184
2016-01-02 07:00:00,0.005507145673889414,0.01780673813213881
2016-01-02 08:00:00,0.260151820375493,0.20327111107065135
2016-01-02 09:00:00,0.18688211180260877,0.1397890121111534
2016-01-02 10:00:00,0.10777458156171665,0.08591474805310756
2016-01-02 11:00:00,0.04151538778456504,0.04561919122140734
2016-01-02 12:00:00,0.16454325076048978,0.1246148503107775
2016-01-02 13:00:00,0.3778943246472898,0.33321653471591395
2016-01-02 14:00:00,0.6317648860987592,0.6062729424649598
2016-01-02 15:00:00,0.8915588554213512,0.9168947901051436
2016-01-02 16:00:00,0.9992304705521462,1.0
2016-01-02 17:00:00,0.9997877265299582,1.0
2016-01-02 18:00:00,0.9998040201066157,1.0
2016-01-02 19:00:00,0.9986547510544868,1.0
2016-01-02 20:00:00,0.8760348719663067,0.9168947901051436
2016-01-02 21:00:00,0.3086127614797852,0.24432788105073228
2016-01-02 22:00:00,0.27366370931121536,0.2129982650145097
2016-01-02 23:00:00,0.48247449461941366,0.41643011504585353
2016-01-03 00:00:00,0.113892599722153,0.09559852740864984
2016-01-03 01:00:00,0.056861782564895325,0.048178588930896285
2016-01-03 02:00:00,0.3409200555493135,0.2726905989932147
2016-01-03 03:00:00,0.01839249668068962,0.029884545443313065
2016-01-03 04:00:00,0.176510922525532,0.1395884187955581
2016-01-03 05:00:00,0.4272515617331272,0.353243911909701
2016-01-03 06:00:00,0.3840858086412203,0.31296725545145787
2016-01-03 07:00:00,0.17105166785065926,0.1308464758565077
2016-01-03 08:00:00,0.8648968080438667,0.9262788812631116
2016-01-03 09:00:00,0.9367172990980992,0.9976568856654378
2016-01-03 10:00:00,0.7699791135908424,0.7985487065622744
2016-01-03 11:00:00,0.5201165686631735,0.4670259083253755
2016-01-03 12:00:00,0.5275020058732012,0.5072073475852522
2016-01-03 13:00:00,0.556337597771653,0.5325805635336267
2016-01-03 14:00:00,0.29539490703882937,0.23649445552146373
2016-01-03 15:00:00,0.27340153099374914,0.2356325190455076
2016-01-03 16:00:00,0.7452118176767766,0.7699641247582759
2016-01-03 17:00:00,0.9993181437673198,1.0
2016-01-03 18:00:00,0.9812475256726099,1.0
2016-01-03 19:00:00,0.913707743728813,0.9845059403315607
2016-01-03 20:00:00,0.46816478299919223,0.44218555126249504
