timestamp,curve_const,curve_wind,time,oilgas,waterinj
01.01.2020 00:00,1,0.166264104,01.04.2020 00:00,0.985021175,0.8
01.01.2020 00:05,1,0.218572792,01.04.2020 00:05,1.004441185,0.8
01.01.2020 00:10,1,0.206333979,01.04.2020 00:10,0.961458567,0.8
01.01.2020 00:15,1,0.136157499,01.04.2020 00:15,0.978231012,0.8
01.01.2020 00:20,1,0.183396173,01.04.2020 00:20,0.985564265,0.8
01.01.2020 00:25,1,0.098087042,01.04.2020 00:25,0.996892357,0.8
01.01.2020 00:30,1,0.258779625,01.04.2020 00:30,0.992542713,0.8
01.01.2020 00:35,1,0.202004598,01.04.2020 00:35,0.961097758,0.8
01.01.2020 00:40,1,0.132459264,01.04.2020 00:40,0.970295772,0.8
01.01.2020 00:45,1,0.175729281,01.04.2020 00:45,0.994075603,0.8
01.01.2020 00:50,1,0.149999791,01.04.2020 00:50,0.998792664,0.8
01.01.2020 00:55,1,0.083774246,01.04.2020 00:55,0.990624992,0.8
01.01.2020 01:00,1,0.103444687,01.04.2020 01:00,0.957194805,0.8
01.01.2020 01:05,1,0.146315006,01.04.2020 01:05,0.954985658,0.8
01.01.2020 01:10,1,0.094321948,01.04.2020 01:10,0.993892016,0.8
01.01.2020 01:15,1,0.197214458,01.04.2020 01:15,0.992215615,0.8
01.01.2020 01:20,1,0.29465591,01.04.2020 01:20,0.989554514,0.8
01.01.2020 01:25,1,0.10159986,01.04.2020 01:25,0.992507178,0.8
01.01.2020 01:30,1,0.164455851,01.04.2020 01:30,0.971616677,0.8
01.01.2020 01:35,1,0.130785139,01.04.2020 01:35,0.972634105,0.8
01.01.2020 01:40,1,0.224314551,01.04.2020 01:40,0.999239686,0.8
01.01.2020 01:45,1,0.299101064,01.04.2020 01:45,1.000058868,0.8
01.01.2020 01:50,1,0.12435338,01.04.2020 01:50,0.992754026,0.8
01.01.2020 01:55,1,0.141579878,01.04.2020 01:55,0.96305097,0.8
01.01.2020 02:00,1,0.114729583,01.04.2020 02:00,0.973379281,0.8
01.01.2020 02:05,1,0.090521667,01.04.2020 02:05,0.98777865,0.8
01.01.2020 02:10,1,0,01.04.2020 02:10,0.999293475,0.8
01.01.2020 02:15,1,0.003276542,01.04.2020 02:15,0.989976046,0.8
01.01.2020 02:20,1,0.009350875,01.04.2020 02:20,0.970482164,0.8
01.01.2020 02:25,1,0.160454313,01.04.2020 02:25,0.968028117,0.8
01.01.2020 02:30,1,0.179562625,01.04.2020 02:30,0.985254037,0.8
01.01.2020 02:35,1,0.200027708,01.04.2020 02:35,0.995582184,0.8
